"Study_number","Latitude","Elevation","SM_value","stnd_flux","Ecosystem_numeric","Period_numeric"
23001,39.92,30,0.269140625,-0.95208,1,1
23001,39.92,23,0.436213991769547,-0.0624,1,1
23002,10.431,115,0.52427027027027,-0.0007052173908,1,2
23004,33.9,NA,0.423,-0.00528,2,2
23004,33.9,NA,0.354,-0.00816,2,2
23004,33.9,NA,0.494,-0.00456,2,2
23004,33.9,NA,0.264,-0.03192,2,2
23004,33.9,NA,0.235,-0.0372,2,2
23004,33.9,NA,0.283,-0.03216,2,2
23004,33.9,NA,0.472,-0.0048,2,2
23004,33.9,NA,0.466,-0.00216,2,2
23004,33.9,NA,0.451,-0.00696,2,2
23004,33.9,NA,0.267,-0.03504,2,2
23005,48.5,540,NA,-0.4512,1,2
23005,48.5,540,NA,-0.7536,1,2
23005,48.5,540,NA,-0.5304,1,2
23005,48.5,540,NA,-0.9216,1,2
23005,48.5,540,NA,-0.2688,1,2
23005,48.5,540,NA,-0.6384,1,2
23005,48.5,540,NA,-0.4944,1,2
23005,48.5,540,NA,-0.5064,1,2
23005,48.5,540,NA,-1.9824,1,2
23005,48.5,540,NA,-1.9536,1,2
23005,48.5,540,NA,-1.8408,1,2
23005,48.5,540,NA,-1.4448,1,2
23006,-17.27,80,0.3,-0.5712,1,3
23007,-4.289,82,0.428,0.0168,3,3
23007,-4.289,82,0.51,-0.0096,3,3
23010,36.0201,NA,0.557692307692308,4.416,1,2
23010,36.0201,NA,0.5,4.704,1,2
23010,36.0201,NA,0.442307692307692,4.728,1,2
23011,8.851,14,NA,-6.1304347824,4,2
23011,8.851,14,NA,8.152173912,4,2
23011,8.851,14,NA,-26.217391296,4,2
23013,-43.094,NA,0.4474,-0.5276308296,1,2
23013,-43.094,NA,0.3747,-2.25509288352,1,2
23013,-43.094,NA,0.4668,-2.27656995864,1,2
23013,-43.094,NA,0.5221,-1.30208774592,1,2
23013,-43.094,NA,0.7086,-0.52474584936,1,2
23014,-43.094,NA,0.335708944873737,-0.02352,1,2
23014,-37.422,NA,0.375014428971429,-0.01488,1,2
23016,50.208,1350,NA,-0.35260869528,1,3
23016,50.208,1350,NA,-0.36543082968,1,3
23016,50.208,1350,NA,-0.47441897184,1,3
23017,64.183,270,NA,0.468,5,2
23017,64.183,270,NA,0.4296,5,2
23017,64.183,270,NA,0.336,5,2
23017,64.183,270,NA,0.264,5,2
23017,64.183,270,NA,0.4536,5,2
23017,64.183,270,NA,0.408,5,2
23017,64.183,270,NA,0.4896,5,2
23017,64.183,270,NA,0.5256,5,2
23017,64.183,270,NA,0.276,5,2
23017,64.183,270,NA,0.3024,5,2
23017,64.183,270,NA,0.2616,5,2
23017,64.183,270,NA,0.492,5,2
23017,64.183,270,NA,0.6576,5,2
23017,64.183,270,NA,0.4152,5,2
23017,64.183,270,NA,0.4488,5,2
23017,64.183,270,NA,0.3288,5,2
23017,64.183,270,NA,0.5256,5,2
23024,46.55,2271,0.167368421052632,-2.7407312232,1,1
23024,46.55,2271,0.632835820895522,0.62892569112,1,1
23025,58.33,NA,0.89,1.176,2,2
23025,58.33,NA,0.74,0.048,2,2
23025,58.33,NA,0.61,-0.144,2,2
23025,58.33,NA,0.61,0.288,2,2
23025,58.33,NA,0.49,-0.12,2,2
23025,58.33,NA,0.36,-0.192,2,2
23027,41.23,1313,0.46,0.25644268752,2,2
23027,41.23,1313,0.55,0.24041501952,2,2
23027,41.23,1313,0.38,0.26285375472,2,2
23027,41.23,1313,0.59,0.237209485968,2,2
